time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
194.25088,18,0.475,0.00499,3.16999,5.42,58.25999,0.06199,-0.395,-0.19
194.25187,18,0.475,0.00499,3.16999,5.42,58.25999,0.06199,-0.395,-0.19
194.25288,18,0.475,0.00499,3.16999,5.42,58.25999,0.06199,-0.395,-0.19
194.25387,18,0.475,0.00499,2.93999,5.19999,58.15999,0.067,-0.394,-0.19
194.25488,18,0.475,0.00499,2.93999,5.19999,58.15999,0.067,-0.394,-0.19
194.25588,18,0.475,0.00499,2.93999,5.19999,58.15999,0.067,-0.394,-0.19
194.25688,18,0.475,0.00499,2.93999,5.19999,58.15999,0.067,-0.394,-0.19
194.25788,18,0.475,0.00499,2.93999,5.19999,58.15999,0.067,-0.394,-0.19
194.25889,18,0.475,0.00499,2.93999,5.19999,58.15999,0.067,-0.394,-0.19
194.2599,18,0.475,0.00499,2.93999,5.19999,58.15999,0.067,-0.394,-0.19
194.26089,18,0.475,0.00499,2.93999,5.19999,58.15999,0.067,-0.394,-0.19
194.2619,18,0.475,0.00499,2.93999,5.19999,58.15999,0.067,-0.394,-0.19
194.26292,18,0.475,0.00499,2.93999,5.19999,58.15999,0.067,-0.394,-0.19
194.26391,18,0.475,0.00499,3.10999,5.06999,58.13999,0.069,-0.395,-0.195
194.26489,18,0.475,0.00499,3.10999,5.06999,58.13999,0.069,-0.395,-0.195
194.26591,18,0.475,0.00499,3.10999,5.06999,58.13999,0.069,-0.395,-0.195
194.26687,18,0.475,0.00499,3.10999,5.06999,58.13999,0.069,-0.395,-0.195
194.26788,18,0.475,0.00499,3.10999,5.06999,58.13999,0.069,-0.395,-0.195
194.26887,18,0.475,0.00499,3.10999,5.06999,58.13999,0.069,-0.395,-0.195
194.26988,18,0.475,0.00499,3.10999,5.06999,58.13999,0.069,-0.395,-0.195
194.27087,18,0.475,0.00499,3.10999,5.06999,58.13999,0.069,-0.395,-0.195
194.27186,18,0.475,0.00499,3.10999,5.06999,58.13999,0.069,-0.395,-0.195
194.27287,18,0.475,0.00499,3.10999,5.06999,58.13999,0.069,-0.395,-0.195
194.27386,18,0.475,0.00499,3.30999,5.27999,58,0.077,-0.40199,-0.20099
194.27488,18,0.475,0.00499,3.30999,5.27999,58,0.077,-0.40199,-0.20099
194.27589,18,0.475,0.00499,3.30999,5.27999,58,0.077,-0.40199,-0.20099
194.27688,18,0.475,0.00499,3.30999,5.27999,58,0.077,-0.40199,-0.20099
194.27789,18,0.475,0.00499,3.30999,5.27999,58,0.077,-0.40199,-0.20099
194.27888,18,0.475,0.00499,3.30999,5.27999,58,0.077,-0.40199,-0.20099
194.27987,18,0.475,0.00499,3.30999,5.27999,58,0.077,-0.40199,-0.20099
194.28088,18,0.475,0.00499,3.30999,5.27999,58,0.077,-0.40199,-0.20099
194.28189,18,0.475,0.00499,3.30999,5.27999,58,0.077,-0.40199,-0.20099
194.28288,18,0.475,0.00499,3.30999,5.27999,58,0.077,-0.40199,-0.20099
194.28387,18,0.475,0.00499,2.92999,5.44,57.79999,0.088,-0.40199,-0.2
194.28488,18,0.475,0.00499,2.92999,5.44,57.79999,0.088,-0.40199,-0.2
194.28588,18,0.475,0.00499,2.92999,5.44,57.79999,0.088,-0.40199,-0.2
194.28688,18,0.475,0.00499,2.92999,5.44,57.79999,0.088,-0.40199,-0.2
194.28788,18,0.475,0.00499,2.92999,5.44,57.79999,0.088,-0.40199,-0.2
194.28887,18,0.475,0.00499,2.92999,5.44,57.79999,0.088,-0.40199,-0.2
194.28987,18,0.475,0.00499,2.92999,5.44,57.79999,0.088,-0.40199,-0.2
194.29087,18,0.475,0.00499,2.92999,5.44,57.79999,0.088,-0.40199,-0.2
194.29187,18,0.475,0.00499,2.92999,5.44,57.79999,0.088,-0.40199,-0.2
194.29289,18,0.475,0.00499,2.92999,5.44,57.79999,0.088,-0.40199,-0.2
194.29388,18,0.475,0.00499,2.76999,5.17,57.93999,0.091,-0.396,-0.194
194.29487,18,0.475,0.00499,2.76999,5.17,57.93999,0.091,-0.396,-0.194
194.29588,18,0.475,0.00499,2.76999,5.17,57.93999,0.091,-0.396,-0.194
194.29687,18,0.475,0.00499,2.76999,5.17,57.93999,0.091,-0.396,-0.194
194.29788,18,0.475,0.00499,2.76999,5.17,57.93999,0.091,-0.396,-0.194
194.29887,18,0.475,0.00499,2.76999,5.17,57.93999,0.091,-0.396,-0.194
194.29986,18,0.475,0.00499,2.76999,5.17,57.93999,0.091,-0.396,-0.194
194.30087,18,0.475,0.00499,2.76999,5.17,57.93999,0.091,-0.396,-0.194
194.30189,18,0.475,0.00499,2.76999,5.17,57.93999,0.091,-0.396,-0.194
194.30288,18,0.475,0.00499,2.76999,5.17,57.93999,0.091,-0.396,-0.194
194.30387,18,0.475,0.00499,3.05999,4.85999,58.13999,0.087,-0.398,-0.188
194.30488,18,0.475,0.00499,3.05999,4.85999,58.13999,0.087,-0.398,-0.188
194.30589,18,0.475,0.00499,3.05999,4.85999,58.13999,0.087,-0.398,-0.188
194.30688,18,0.475,0.00499,3.05999,4.85999,58.13999,0.087,-0.398,-0.188
194.30787,18,0.475,0.00499,3.05999,4.85999,58.13999,0.087,-0.398,-0.188
194.30888,18,0.475,0.00499,3.05999,4.85999,58.13999,0.087,-0.398,-0.188
194.30989,18,0.475,0.00499,3.05999,4.85999,58.13999,0.087,-0.398,-0.188
194.31088,18,0.475,0.00499,3.05999,4.85999,58.13999,0.087,-0.398,-0.188
194.31187,18,0.475,0.00499,3.05999,4.85999,58.13999,0.087,-0.398,-0.188
194.31288,18,0.475,0.00499,3.05999,4.85999,58.13999,0.087,-0.398,-0.188
194.31388,18,0.475,0.00499,3.17999,5.02999,58.02,0.084,-0.397,-0.193
194.31488,18,0.475,0.00499,3.17999,5.02999,58.02,0.084,-0.397,-0.193
194.31588,18,0.475,0.00499,3.17999,5.02999,58.02,0.084,-0.397,-0.193
194.31687,18,0.475,0.00499,3.17999,5.02999,58.02,0.084,-0.397,-0.193
194.31788,18,0.475,0.00499,3.17999,5.02999,58.02,0.084,-0.397,-0.193
194.31887,18,0.475,0.00499,3.17999,5.02999,58.02,0.084,-0.397,-0.193
194.31986,18,0.475,0.00499,3.17999,5.02999,58.02,0.084,-0.397,-0.193
194.32087,18,0.475,0.00499,3.17999,5.02999,58.02,0.084,-0.397,-0.193
194.32188,18,0.475,0.00499,3.17999,5.02999,58.02,0.084,-0.397,-0.193
194.32287,18,0.475,0.00499,3.17999,5.02999,58.02,0.084,-0.397,-0.193
194.32386,18,0.475,0.00499,3.12999,5.42999,57.88999,0.084,-0.397,-0.20199
194.32487,18,0.475,0.009,3.12999,5.42999,57.88999,0.084,-0.397,-0.20199
194.32588,18,0.475,0.009,3.12999,5.42999,57.88999,0.084,-0.397,-0.20199
194.32688,18,0.475,0.009,3.12999,5.42999,57.88999,0.084,-0.397,-0.20199
194.32788,18,0.475,0.009,3.12999,5.42999,57.88999,0.084,-0.397,-0.20199
194.32887,18,0.475,0.009,3.12999,5.42999,57.88999,0.084,-0.397,-0.20199
194.32989,18,0.475,0.009,3.12999,5.42999,57.88999,0.084,-0.397,-0.20199
194.33088,18,0.475,0.009,3.12999,5.42999,57.88999,0.084,-0.397,-0.20199
194.33187,18,0.475,0.009,3.12999,5.42999,57.88999,0.084,-0.397,-0.20199
194.33288,18,0.475,0.009,3.12999,5.42999,57.88999,0.084,-0.397,-0.20199
194.33389,18,0.475,0.009,3.10999,5.33999,58.07999,0.078,-0.392,-0.204
194.33488,18,0.475,0.009,3.10999,5.33999,58.07999,0.078,-0.392,-0.204
194.33589,18,0.475,0.009,3.10999,5.33999,58.07999,0.078,-0.392,-0.204
194.33688,18,0.475,0.009,3.10999,5.33999,58.07999,0.078,-0.392,-0.204
194.33789,18,0.475,0.009,3.10999,5.33999,58.07999,0.078,-0.392,-0.204
194.33888,18,0.475,0.009,3.10999,5.33999,58.07999,0.078,-0.392,-0.204
194.33987,18,0.475,0.009,3.10999,5.33999,58.07999,0.078,-0.392,-0.204
194.34088,18,0.475,0.009,3.10999,5.33999,58.07999,0.078,-0.392,-0.204
194.34188,18,0.475,0.009,3.10999,5.33999,58.07999,0.078,-0.392,-0.204
194.34288,18,0.475,0.009,3.10999,5.33999,58.07999,0.078,-0.392,-0.204
194.34387,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.34487,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.34588,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.34687,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.34788,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.34887,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.34988,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.35087,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.35186,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.35289,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.35389,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.35488,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.35592,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.3569,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.35794,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.3589,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.35992,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.36088,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.36189,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.36288,18,0.475,0.009,3.09999,5.17,58.23999,0.068,-0.387,-0.199
194.36387,18,0.475,0.009,3.19999,5.35999,58.18999,0.068,-0.39,-0.193
194.36488,18,0.475,0.009,3.19999,5.35999,58.18999,0.068,-0.39,-0.193
194.36589,18,0.475,0.009,3.19999,5.35999,58.18999,0.068,-0.39,-0.193
194.36688,18,0.475,0.009,3.19999,5.35999,58.18999,0.068,-0.39,-0.193
194.36788,18,0.475,0.009,3.19999,5.35999,58.18999,0.068,-0.39,-0.193
194.36888,18,0.475,0.009,3.19999,5.35999,58.18999,0.068,-0.39,-0.193
194.36988,18,0.475,0.009,3.19999,5.35999,58.18999,0.068,-0.39,-0.193
194.37088,18,0.475,0.009,3.19999,5.35999,58.18999,0.068,-0.39,-0.193
194.37187,18,0.475,0.009,3.19999,5.35999,58.18999,0.068,-0.39,-0.193
194.37287,18,0.475,0.009,3.19999,5.35999,58.18999,0.068,-0.39,-0.193
194.37387,18,0.475,0.009,3.12999,5.5,58.07999,0.071,-0.394,-0.2
194.37487,18,0.475,0.009,3.12999,5.5,58.07999,0.071,-0.394,-0.2
194.37588,18,0.475,0.009,3.12999,5.5,58.07999,0.071,-0.394,-0.2
194.37687,18,0.475,0.009,3.12999,5.5,58.07999,0.071,-0.394,-0.2
194.37788,18,0.475,0.009,3.12999,5.5,58.07999,0.071,-0.394,-0.2
194.37887,18,0.475,0.009,3.12999,5.5,58.07999,0.071,-0.394,-0.2
194.37986,18,0.475,0.009,3.12999,5.5,58.07999,0.071,-0.394,-0.2
194.38087,18,0.475,0.009,3.12999,5.5,58.07999,0.071,-0.394,-0.2
194.38188,18,0.475,0.009,3.12999,5.5,58.07999,0.071,-0.394,-0.2
194.38287,18,0.475,0.009,3.12999,5.5,58.07999,0.071,-0.394,-0.2
194.38386,18,0.475,0.009,2.92999,5.40999,58,0.079,-0.391,-0.204
194.38487,18,0.475,0.009,2.92999,5.40999,58,0.079,-0.391,-0.204
194.38589,18,0.475,0.009,2.92999,5.40999,58,0.079,-0.391,-0.204
194.38688,18,0.475,0.009,2.92999,5.40999,58,0.079,-0.391,-0.204
194.38789,18,0.475,0.009,2.92999,5.40999,58,0.079,-0.391,-0.204
194.38888,18,0.475,0.009,2.92999,5.40999,58,0.079,-0.391,-0.204
194.38989,18,0.475,0.009,2.92999,5.40999,58,0.079,-0.391,-0.204
194.39088,18,0.475,0.009,2.92999,5.40999,58,0.079,-0.391,-0.204
194.39187,18,0.475,0.009,2.92999,5.40999,58,0.079,-0.391,-0.204
194.39288,18,0.475,0.009,2.92999,5.40999,58,0.079,-0.391,-0.204
194.39389,18,0.475,0.009,3.08999,5.15999,58,0.086,-0.391,-0.204
194.39489,18,0.475,0.009,3.08999,5.15999,58,0.086,-0.391,-0.204
194.39588,18,0.475,0.009,3.08999,5.15999,58,0.086,-0.391,-0.204
194.39688,18,0.475,0.009,3.08999,5.15999,58,0.086,-0.391,-0.204
194.39788,18,0.475,0.009,3.08999,5.15999,58,0.086,-0.391,-0.204
194.39888,18,0.475,0.009,3.08999,5.15999,58,0.086,-0.391,-0.204
194.39987,18,0.475,0.009,3.08999,5.15999,58,0.086,-0.391,-0.204
194.40087,18,0.475,0.009,3.08999,5.15999,58,0.086,-0.391,-0.204
194.40188,18,0.475,0.009,3.08999,5.15999,58,0.086,-0.391,-0.204
194.40287,18,0.475,0.009,3.08999,5.15999,58,0.086,-0.391,-0.204
194.40386,18,0.475,0.009,3.28999,4.9,57.97999,0.087,-0.391,-0.2
194.40487,18,0.475,0.009,3.28999,4.9,57.97999,0.087,-0.391,-0.2
194.40588,18,0.475,0.009,3.28999,4.9,57.97999,0.087,-0.391,-0.2
194.40687,18,0.475,0.009,3.28999,4.9,57.97999,0.087,-0.391,-0.2
194.40788,18,0.475,0.009,3.28999,4.9,57.97999,0.087,-0.391,-0.2
194.40887,18,0.475,0.009,3.28999,4.9,57.97999,0.087,-0.391,-0.2
194.40986,18,0.475,0.009,3.28999,4.9,57.97999,0.087,-0.391,-0.2
194.41087,18,0.475,0.009,3.28999,4.9,57.97999,0.087,-0.391,-0.2
194.41186,18,0.475,0.009,3.28999,4.9,57.97999,0.087,-0.391,-0.2
194.41288,18,0.475,0.009,3.28999,4.9,57.97999,0.087,-0.391,-0.2
194.41387,18,0.475,0.009,3.12999,5.08999,57.96999,0.091,-0.389,-0.196
194.41488,18,0.475,0.009,3.12999,5.08999,57.96999,0.091,-0.389,-0.196
194.41589,18,0.475,0.009,3.12999,5.08999,57.96999,0.091,-0.389,-0.196
194.41688,18,0.475,0.009,3.12999,5.08999,57.96999,0.091,-0.389,-0.196
194.41789,18,0.475,0.009,3.12999,5.08999,57.96999,0.091,-0.389,-0.196
194.41888,18,0.475,0.009,3.12999,5.08999,57.96999,0.091,-0.389,-0.196
194.41987,18,0.475,0.009,3.12999,5.08999,57.96999,0.091,-0.389,-0.196
194.42088,18,0.475,0.009,3.12999,5.08999,57.96999,0.091,-0.389,-0.196
194.42189,18,0.475,0.009,3.12999,5.08999,57.96999,0.091,-0.389,-0.196
194.42288,18,0.475,0.009,3.12999,5.08999,57.96999,0.091,-0.389,-0.196
194.42387,18,0.475,0.009,3.11999,5.27999,58,0.095,-0.396,-0.197
194.42488,18,0.475,0.009,3.11999,5.27999,58,0.095,-0.396,-0.197
194.42588,18,0.475,0.007,3.11999,5.27999,58,0.095,-0.396,-0.197
194.42687,18,0.475,0.007,3.11999,5.27999,58,0.095,-0.396,-0.197
194.42788,18,0.475,0.007,3.11999,5.27999,58,0.095,-0.396,-0.197
194.42887,18,0.475,0.007,3.11999,5.27999,58,0.095,-0.396,-0.197
194.42988,18,0.475,0.007,3.11999,5.27999,58,0.095,-0.396,-0.197
194.43087,18,0.475,0.007,3.11999,5.27999,58,0.095,-0.396,-0.197
194.43186,18,0.475,0.007,3.11999,5.27999,58,0.095,-0.396,-0.197
194.43287,18,0.475,0.007,3.11999,5.27999,58,0.095,-0.396,-0.197
194.43388,18,0.475,0.007,3.28999,5.21999,58.07999,0.095,-0.398,-0.2
194.43487,18,0.475,0.007,3.28999,5.21999,58.07999,0.095,-0.398,-0.2
194.43588,18,0.475,0.007,3.28999,5.21999,58.07999,0.095,-0.398,-0.2
194.43687,18,0.475,0.007,3.28999,5.21999,58.07999,0.095,-0.398,-0.2
194.43788,18,0.475,0.007,3.28999,5.21999,58.07999,0.095,-0.398,-0.2
194.43887,18,0.475,0.007,3.28999,5.21999,58.07999,0.095,-0.398,-0.2
194.43986,18,0.475,0.007,3.28999,5.21999,58.07999,0.095,-0.398,-0.2
194.44088,18,0.475,0.007,3.28999,5.21999,58.07999,0.095,-0.398,-0.2
194.44189,18,0.475,0.007,3.28999,5.21999,58.07999,0.095,-0.398,-0.2
194.44288,18,0.475,0.007,3.28999,5.21999,58.07999,0.095,-0.398,-0.2
194.44387,18,0.475,0.007,3.29999,5.31999,58.14999,0.085,-0.399,-0.2
194.44488,18,0.475,0.007,3.29999,5.31999,58.14999,0.085,-0.399,-0.2
194.4459,18,0.475,0.007,3.29999,5.31999,58.14999,0.085,-0.399,-0.2
194.44689,18,0.475,0.007,3.29999,5.31999,58.14999,0.085,-0.399,-0.2
194.4479,18,0.475,0.007,3.29999,5.31999,58.14999,0.085,-0.399,-0.2
194.44892,18,0.475,0.007,3.29999,5.31999,58.14999,0.085,-0.399,-0.2
194.44992,18,0.475,0.007,3.29999,5.31999,58.14999,0.085,-0.399,-0.2
194.45089,18,0.475,0.007,3.29999,5.31999,58.14999,0.085,-0.399,-0.2
194.45191,18,0.475,0.007,3.29999,5.31999,58.14999,0.085,-0.399,-0.2
194.45288,18,0.475,0.007,3.29999,5.31999,58.14999,0.085,-0.399,-0.2
194.45388,18,0.475,0.007,3.21,5.13999,58.14999,0.076,-0.40199,-0.197
194.45487,18,0.475,0.007,3.21,5.13999,58.14999,0.076,-0.40199,-0.197
194.45588,18,0.475,0.007,3.21,5.13999,58.14999,0.076,-0.40199,-0.197
194.45687,18,0.475,0.007,3.21,5.13999,58.14999,0.076,-0.40199,-0.197
194.45788,18,0.475,0.007,3.21,5.13999,58.14999,0.076,-0.40199,-0.197
194.45887,18,0.475,0.007,3.21,5.13999,58.14999,0.076,-0.40199,-0.197
194.45986,18,0.475,0.007,3.21,5.13999,58.14999,0.076,-0.40199,-0.197
194.46087,18,0.475,0.007,3.21,5.13999,58.14999,0.076,-0.40199,-0.197
194.46188,18,0.475,0.007,3.21,5.13999,58.14999,0.076,-0.40199,-0.197
194.46289,18,0.475,0.007,3.21,5.13999,58.14999,0.076,-0.40199,-0.197
194.46386,18,0.475,0.007,2.89999,5.17,58.11999,0.072,-0.403,-0.194
194.46487,18,0.475,0.007,2.89999,5.17,58.11999,0.072,-0.403,-0.194
194.46588,18,0.475,0.007,2.89999,5.17,58.11999,0.072,-0.403,-0.194
194.46687,18,0.475,0.007,2.89999,5.17,58.11999,0.072,-0.403,-0.194
194.46789,18,0.475,0.007,2.89999,5.17,58.11999,0.072,-0.403,-0.194
194.46888,18,0.475,0.007,2.89999,5.17,58.11999,0.072,-0.403,-0.194
194.46989,18,0.475,0.007,2.89999,5.17,58.11999,0.072,-0.403,-0.194
194.47088,18,0.475,0.007,2.89999,5.17,58.11999,0.072,-0.403,-0.194
194.47187,18,0.475,0.007,2.89999,5.17,58.11999,0.072,-0.403,-0.194
194.47288,18,0.475,0.007,2.89999,5.17,58.11999,0.072,-0.403,-0.194
194.47389,18,0.475,0.007,2.76999,5.19999,58.13999,0.067,-0.401,-0.194
194.47488,18,0.475,0.007,2.76999,5.19999,58.13999,0.067,-0.401,-0.194
194.47589,18,0.475,0.007,2.76999,5.19999,58.13999,0.067,-0.401,-0.194
194.47688,18,0.475,0.007,2.76999,5.19999,58.13999,0.067,-0.401,-0.194
194.47789,18,0.475,0.007,2.76999,5.19999,58.13999,0.067,-0.401,-0.194
194.47888,18,0.475,0.007,2.76999,5.19999,58.13999,0.067,-0.401,-0.194
194.47987,18,0.475,0.007,2.76999,5.19999,58.13999,0.067,-0.401,-0.194
194.48088,18,0.475,0.007,2.76999,5.19999,58.13999,0.067,-0.401,-0.194
194.48188,18,0.475,0.007,2.76999,5.19999,58.13999,0.067,-0.401,-0.194
194.48287,18,0.475,0.007,2.76999,5.19999,58.13999,0.067,-0.401,-0.194
194.48387,18,0.475,0.007,2.76999,5.42999,58.20999,0.067,-0.399,-0.198
194.48487,18,0.475,0.007,2.76999,5.42999,58.20999,0.067,-0.399,-0.198
194.48588,18,0.475,0.007,2.76999,5.42999,58.20999,0.067,-0.399,-0.198
194.48687,18,0.475,0.007,2.76999,5.42999,58.20999,0.067,-0.399,-0.198
194.48788,18,0.475,0.007,2.76999,5.42999,58.20999,0.067,-0.399,-0.198
194.48887,18,0.475,0.007,2.76999,5.42999,58.20999,0.067,-0.399,-0.198
194.48988,18,0.475,0.007,2.76999,5.42999,58.20999,0.067,-0.399,-0.198
194.49087,18,0.475,0.007,2.76999,5.42999,58.20999,0.067,-0.399,-0.198
194.49186,18,0.475,0.007,2.76999,5.42999,58.20999,0.067,-0.399,-0.198
194.49287,18,0.475,0.007,2.76999,5.42999,58.20999,0.067,-0.399,-0.198
194.49388,18,0.475,0.007,3.04999,5.25999,58.23999,0.064,-0.40199,-0.20099
194.49487,18,0.475,0.007,3.04999,5.25999,58.23999,0.064,-0.40199,-0.20099
194.49589,18,0.475,0.007,3.04999,5.25999,58.23999,0.064,-0.40199,-0.20099
194.49688,18,0.475,0.007,3.04999,5.25999,58.23999,0.064,-0.40199,-0.20099
194.49789,18,0.475,0.007,3.04999,5.25999,58.23999,0.064,-0.40199,-0.20099
194.49888,18,0.475,0.007,3.04999,5.25999,58.23999,0.064,-0.40199,-0.20099
194.49987,18,0.475,0.007,3.04999,5.25999,58.23999,0.064,-0.40199,-0.20099
194.50088,18,0.475,0.007,3.04999,5.25999,58.23999,0.064,-0.40199,-0.20099
194.50189,18,0.475,0.007,3.04999,5.25999,58.23999,0.064,-0.40199,-0.20099
194.50288,18,0.475,0.007,3.04999,5.25999,58.23999,0.064,-0.40199,-0.20099
194.50387,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.50488,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.50588,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.50688,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.50788,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.50888,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.50988,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.51087,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.51187,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.51287,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.51388,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.51487,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.51588,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.51687,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.51788,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.51887,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.51986,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.52087,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.52188,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.52287,18,0.475,0.007,3.09999,5.32999,58.16999,0.06599,-0.4,-0.20099
194.52386,18,0.475,0.007,2.98,5.21,58.09999,0.076,-0.398,-0.19
194.52488,18,0.475,0.007,2.98,5.21,58.09999,0.076,-0.398,-0.19
194.52589,18,0.475,0.007,2.98,5.21,58.09999,0.076,-0.398,-0.19
194.52688,18,0.475,0.007,2.98,5.21,58.09999,0.076,-0.398,-0.19
194.52789,18,0.475,0.007,2.98,5.21,58.09999,0.076,-0.398,-0.19
194.52888,18,0.475,0.007,2.98,5.21,58.09999,0.076,-0.398,-0.19
194.52989,18,0.475,0.007,2.98,5.21,58.09999,0.076,-0.398,-0.19
194.53089,18,0.475,0.007,2.98,5.21,58.09999,0.076,-0.398,-0.19
194.53187,18,0.475,0.007,2.98,5.21,58.09999,0.076,-0.398,-0.19
194.53288,18,0.475,0.007,2.98,5.21,58.09999,0.076,-0.398,-0.19
194.53388,18,0.475,0.007,3.04999,4.94,58.03999,0.081,-0.4,-0.189
194.53488,18,0.475,0.007,3.04999,4.94,58.03999,0.081,-0.4,-0.189
194.53588,18,0.475,0.007,3.04999,4.94,58.03999,0.081,-0.4,-0.189
194.53688,18,0.475,0.007,3.04999,4.94,58.03999,0.081,-0.4,-0.189
194.53788,18,0.475,0.007,3.04999,4.94,58.03999,0.081,-0.4,-0.189
194.53889,18,0.475,0.007,3.04999,4.94,58.03999,0.081,-0.4,-0.189
194.5399,18,0.475,0.007,3.04999,4.94,58.03999,0.081,-0.4,-0.189
194.54089,18,0.475,0.007,3.04999,4.94,58.03999,0.081,-0.4,-0.189
194.54191,18,0.475,0.007,3.04999,4.94,58.03999,0.081,-0.4,-0.189
194.54292,18,0.475,0.007,3.04999,4.94,58.03999,0.081,-0.4,-0.189
194.54389,18,0.475,0.007,3.18999,5.23,58.05999,0.091,-0.40199,-0.197
194.5449,18,0.475,0.007,3.18999,5.23,58.05999,0.091,-0.40199,-0.197
194.54588,18,0.475,0.007,3.18999,5.23,58.05999,0.091,-0.40199,-0.197
194.54687,18,0.475,0.007,3.18999,5.23,58.05999,0.091,-0.40199,-0.197
194.54788,18,0.475,0.007,3.18999,5.23,58.05999,0.091,-0.40199,-0.197
194.54887,18,0.475,0.007,3.18999,5.23,58.05999,0.091,-0.40199,-0.197
194.54986,18,0.475,0.007,3.18999,5.23,58.05999,0.091,-0.40199,-0.197
194.55087,18,0.475,0.007,3.18999,5.23,58.05999,0.091,-0.40199,-0.197
194.55186,18,0.475,0.007,3.18999,5.23,58.05999,0.091,-0.40199,-0.197
194.55288,18,0.475,0.007,3.18999,5.23,58.05999,0.091,-0.40199,-0.197
194.55389,18,0.475,0.007,3.28999,5.61999,58,0.099,-0.401,-0.20099
194.55488,18,0.475,0.007,3.28999,5.61999,58,0.099,-0.401,-0.20099
194.55589,18,0.475,0.007,3.28999,5.61999,58,0.099,-0.401,-0.20099
194.55688,18,0.475,0.007,3.28999,5.61999,58,0.099,-0.401,-0.20099
194.55789,18,0.475,0.007,3.28999,5.61999,58,0.099,-0.401,-0.20099
194.55888,18,0.475,0.007,3.28999,5.61999,58,0.099,-0.401,-0.20099
194.55987,18,0.475,0.007,3.28999,5.61999,58,0.099,-0.401,-0.20099
194.56088,18,0.475,0.007,3.28999,5.61999,58,0.099,-0.401,-0.20099
194.56188,18,0.475,0.007,3.28999,5.61999,58,0.099,-0.401,-0.20099
194.56288,18,0.475,0.007,3.28999,5.61999,58,0.099,-0.401,-0.20099
194.56387,18,0.475,0.007,2.89999,5.26999,57.86999,0.093,-0.40199,-0.196
194.56488,18,0.475,0.007,2.89999,5.26999,57.86999,0.093,-0.40199,-0.196
194.56588,18,0.475,0.007,2.89999,5.26999,57.86999,0.093,-0.40199,-0.196
194.56687,18,0.475,0.007,2.89999,5.26999,57.86999,0.093,-0.40199,-0.196
194.56788,18,0.475,0.007,2.89999,5.26999,57.86999,0.093,-0.40199,-0.196
