time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
152.51679,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.51779,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.51879,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.51979,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.52079,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.52178,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.52281,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.5238,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.52479,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.52578,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.52679,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.52778,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.52879,10,0.475,0.063,3.93999,6.92,60.19999,0.037,-0.419,-0.204
152.52978,10,0.475,0.063,4.00999,6.58999,60.15999,0.047,-0.414,-0.2
152.5308,10,0.475,0.063,4.00999,6.58999,60.15999,0.047,-0.414,-0.2
152.53179,10,0.475,0.063,4.00999,6.58999,60.15999,0.047,-0.414,-0.2
152.5328,10,0.475,0.063,4.00999,6.58999,60.15999,0.047,-0.414,-0.2
152.53379,10,0.475,0.063,4.00999,6.58999,60.15999,0.047,-0.414,-0.2
152.5348,10,0.475,0.063,4.00999,6.58999,60.15999,0.047,-0.414,-0.2
152.53579,10,0.475,0.063,4.00999,6.58999,60.15999,0.047,-0.414,-0.2
152.5368,10,0.475,0.063,4.00999,6.58999,60.15999,0.047,-0.414,-0.2
152.53779,10,0.475,0.063,4.00999,6.58999,60.15999,0.047,-0.414,-0.2
152.5388,10,0.475,0.063,4.00999,6.58999,60.15999,0.047,-0.414,-0.2
152.53979,10,0.475,0.063,4.00999,6.56999,60.12999,0.051,-0.412,-0.198
152.5408,10,0.475,0.063,4.00999,6.56999,60.12999,0.051,-0.412,-0.198
152.54179,10,0.475,0.063,4.00999,6.56999,60.12999,0.051,-0.412,-0.198
152.5428,10,0.475,0.063,4.00999,6.56999,60.12999,0.051,-0.412,-0.198
152.5438,10,0.475,0.063,4.00999,6.56999,60.12999,0.051,-0.412,-0.198
152.54479,10,0.475,0.063,4.00999,6.56999,60.12999,0.051,-0.412,-0.198
152.54579,10,0.475,0.06599,4.00999,6.56999,60.12999,0.051,-0.412,-0.198
152.54679,10,0.475,0.06599,4.00999,6.56999,60.12999,0.051,-0.412,-0.198
152.54779,10,0.475,0.06599,4.00999,6.56999,60.12999,0.051,-0.412,-0.198
152.54879,10,0.475,0.06599,4.00999,6.56999,60.12999,0.051,-0.412,-0.198
152.54978,10,0.475,0.06599,4.11999,6.76999,60.13999,0.055,-0.411,-0.198
152.55079,10,0.475,0.06599,4.11999,6.76999,60.13999,0.055,-0.411,-0.198
152.55178,10,0.475,0.06599,4.11999,6.76999,60.13999,0.055,-0.411,-0.198
152.55279,10,0.475,0.06599,4.11999,6.76999,60.13999,0.055,-0.411,-0.198
152.55378,10,0.475,0.06599,4.11999,6.76999,60.13999,0.055,-0.411,-0.198
152.55479,10,0.475,0.06599,4.11999,6.76999,60.13999,0.055,-0.411,-0.198
152.55578,10,0.475,0.06599,4.11999,6.76999,60.13999,0.055,-0.411,-0.198
152.55679,10,0.475,0.06599,4.11999,6.76999,60.13999,0.055,-0.411,-0.198
152.55778,10,0.475,0.06599,4.11999,6.76999,60.13999,0.055,-0.411,-0.198
152.5588,10,0.475,0.06599,4.11999,6.76999,60.13999,0.055,-0.411,-0.198
152.55979,10,0.475,0.06599,3.82999,6.84999,60.15999,0.057,-0.405,-0.2
152.5608,10,0.475,0.06599,3.82999,6.84999,60.15999,0.057,-0.405,-0.2
152.56179,10,0.475,0.06599,3.82999,6.84999,60.15999,0.057,-0.405,-0.2
152.5628,10,0.475,0.06599,3.82999,6.84999,60.15999,0.057,-0.405,-0.2
152.56381,10,0.475,0.06599,3.82999,6.84999,60.15999,0.057,-0.405,-0.2
152.5648,10,0.475,0.06599,3.82999,6.84999,60.15999,0.057,-0.405,-0.2
152.56579,10,0.475,0.06599,3.82999,6.84999,60.15999,0.057,-0.405,-0.2
152.5668,10,0.475,0.06599,3.82999,6.84999,60.15999,0.057,-0.405,-0.2
152.56779,10,0.475,0.06599,3.82999,6.84999,60.15999,0.057,-0.405,-0.2
152.5688,10,0.475,0.06599,3.82999,6.84999,60.15999,0.057,-0.405,-0.2
152.56979,10,0.475,0.06599,3.75999,6.65999,60.14999,0.047,-0.407,-0.20099
152.5708,10,0.475,0.06599,3.75999,6.65999,60.14999,0.047,-0.407,-0.20099
152.57179,10,0.475,0.06599,3.75999,6.65999,60.14999,0.047,-0.407,-0.20099
152.57279,10,0.475,0.06599,3.75999,6.65999,60.14999,0.047,-0.407,-0.20099
152.57379,10,0.475,0.06599,3.75999,6.65999,60.14999,0.047,-0.407,-0.20099
152.57479,10,0.475,0.06599,3.75999,6.65999,60.14999,0.047,-0.407,-0.20099
152.57579,10,0.475,0.06599,3.75999,6.65999,60.14999,0.047,-0.407,-0.20099
152.57679,10,0.475,0.06599,3.75999,6.65999,60.14999,0.047,-0.407,-0.20099
152.57778,10,0.475,0.06599,3.75999,6.65999,60.14999,0.047,-0.407,-0.20099
152.57879,10,0.475,0.06599,3.75999,6.65999,60.14999,0.047,-0.407,-0.20099
152.57978,10,0.475,0.06599,3.76999,6.60999,60.05999,0.038,-0.418,-0.203
152.58079,10,0.475,0.06599,3.76999,6.60999,60.05999,0.038,-0.418,-0.203
152.58178,10,0.475,0.06599,3.76999,6.60999,60.05999,0.038,-0.418,-0.203
152.58279,10,0.475,0.06599,3.76999,6.60999,60.05999,0.038,-0.418,-0.203
152.58381,10,0.475,0.06599,3.76999,6.60999,60.05999,0.038,-0.418,-0.203
152.58482,10,0.475,0.06599,3.76999,6.60999,60.05999,0.038,-0.418,-0.203
152.58583,10,0.475,0.06599,3.76999,6.60999,60.05999,0.038,-0.418,-0.203
152.58685,10,0.475,0.06599,3.76999,6.60999,60.05999,0.038,-0.418,-0.203
152.58782,10,0.475,0.06599,3.76999,6.60999,60.05999,0.038,-0.418,-0.203
152.58882,10,0.475,0.06599,3.76999,6.60999,60.05999,0.038,-0.418,-0.203
152.58982,10,0.475,0.06599,3.91999,6.77999,59.98999,0.041,-0.424,-0.207
152.59082,10,0.475,0.06599,3.91999,6.77999,59.98999,0.041,-0.424,-0.207
152.59185,10,0.475,0.06599,3.91999,6.77999,59.98999,0.041,-0.424,-0.207
152.5928,10,0.475,0.06599,3.91999,6.77999,59.98999,0.041,-0.424,-0.207
152.59379,10,0.475,0.06599,3.91999,6.77999,59.98999,0.041,-0.424,-0.207
152.5948,10,0.475,0.06599,3.91999,6.77999,59.98999,0.041,-0.424,-0.207
152.59579,10,0.475,0.06599,3.91999,6.77999,59.98999,0.041,-0.424,-0.207
152.5968,10,0.475,0.06599,3.91999,6.77999,59.98999,0.041,-0.424,-0.207
152.59779,10,0.475,0.06599,3.91999,6.77999,59.98999,0.041,-0.424,-0.207
152.5988,10,0.475,0.06599,3.91999,6.77999,59.98999,0.041,-0.424,-0.207
152.59979,10,0.475,0.06599,3.74,7.02999,60.09999,0.042,-0.425,-0.206
152.60079,10,0.475,0.06599,3.74,7.02999,60.09999,0.042,-0.425,-0.206
152.60179,10,0.475,0.06599,3.74,7.02999,60.09999,0.042,-0.425,-0.206
152.60279,10,0.475,0.06599,3.74,7.02999,60.09999,0.042,-0.425,-0.206
152.60379,10,0.475,0.06599,3.74,7.02999,60.09999,0.042,-0.425,-0.206
152.60479,10,0.475,0.06599,3.74,7.02999,60.09999,0.042,-0.425,-0.206
152.60578,10,0.475,0.06599,3.74,7.02999,60.09999,0.042,-0.425,-0.206
152.60679,10,0.475,0.06599,3.74,7.02999,60.09999,0.042,-0.425,-0.206
152.60778,10,0.475,0.06599,3.74,7.02999,60.09999,0.042,-0.425,-0.206
152.60879,10,0.475,0.06599,3.74,7.02999,60.09999,0.042,-0.425,-0.206
152.60978,10,0.475,0.06599,3.59999,6.89999,60.21999,0.038,-0.426,-0.198
152.61079,10,0.475,0.06599,3.59999,6.89999,60.21999,0.038,-0.426,-0.198
152.61178,10,0.475,0.06599,3.59999,6.89999,60.21999,0.038,-0.426,-0.198
152.61279,10,0.475,0.06599,3.59999,6.89999,60.21999,0.038,-0.426,-0.198
152.61378,10,0.475,0.06599,3.59999,6.89999,60.21999,0.038,-0.426,-0.198
152.6148,10,0.475,0.06599,3.59999,6.89999,60.21999,0.038,-0.426,-0.198
152.61579,10,0.475,0.06599,3.59999,6.89999,60.21999,0.038,-0.426,-0.198
152.6168,10,0.475,0.06599,3.59999,6.89999,60.21999,0.038,-0.426,-0.198
152.61779,10,0.475,0.06599,3.59999,6.89999,60.21999,0.038,-0.426,-0.198
152.6188,10,0.475,0.06599,3.59999,6.89999,60.21999,0.038,-0.426,-0.198
152.61979,10,0.475,0.06599,3.53999,6.59999,60.14999,0.03,-0.428,-0.194
152.6208,10,0.475,0.06599,3.53999,6.59999,60.14999,0.03,-0.428,-0.194
152.62179,10,0.475,0.06599,3.53999,6.59999,60.14999,0.03,-0.428,-0.194
152.6228,10,0.475,0.06599,3.53999,6.59999,60.14999,0.03,-0.428,-0.194
152.62379,10,0.475,0.06599,3.53999,6.59999,60.14999,0.03,-0.428,-0.194
152.6248,10,0.475,0.06599,3.53999,6.59999,60.14999,0.03,-0.428,-0.194
152.62579,10,0.475,0.06599,3.53999,6.59999,60.14999,0.03,-0.428,-0.194
152.6268,10,0.475,0.06599,3.53999,6.59999,60.14999,0.03,-0.428,-0.194
152.62779,10,0.475,0.06599,3.53999,6.59999,60.14999,0.03,-0.428,-0.194
152.62879,10,0.475,0.06599,3.53999,6.59999,60.14999,0.03,-0.428,-0.194
152.62979,10,0.475,0.06599,3.77999,6.78999,60.03999,0.037,-0.424,-0.198
152.63079,10,0.475,0.06599,3.77999,6.78999,60.03999,0.037,-0.424,-0.198
152.63179,10,0.475,0.06599,3.77999,6.78999,60.03999,0.037,-0.424,-0.198
152.63279,10,0.475,0.06599,3.77999,6.78999,60.03999,0.037,-0.424,-0.198
152.63378,10,0.475,0.06599,3.77999,6.78999,60.03999,0.037,-0.424,-0.198
152.63479,10,0.475,0.06599,3.77999,6.78999,60.03999,0.037,-0.424,-0.198
152.63578,10,0.475,0.06599,3.77999,6.78999,60.03999,0.037,-0.424,-0.198
152.63679,10,0.475,0.06599,3.77999,6.78999,60.03999,0.037,-0.424,-0.198
152.63778,10,0.475,0.06599,3.77999,6.78999,60.03999,0.037,-0.424,-0.198
152.63879,10,0.475,0.06599,3.77999,6.78999,60.03999,0.037,-0.424,-0.198
152.63978,10,0.475,0.06599,3.76999,6.96999,60.04999,0.047,-0.418,-0.203
152.64079,10,0.475,0.06599,3.76999,6.96999,60.04999,0.047,-0.418,-0.203
152.64178,10,0.475,0.06599,3.76999,6.96999,60.04999,0.047,-0.418,-0.203
152.6428,10,0.475,0.06599,3.76999,6.96999,60.04999,0.047,-0.418,-0.203
152.64381,10,0.475,0.06599,3.76999,6.96999,60.04999,0.047,-0.418,-0.203
152.6448,10,0.475,0.06599,3.76999,6.96999,60.04999,0.047,-0.418,-0.203
152.64579,10,0.475,0.06599,3.76999,6.96999,60.04999,0.047,-0.418,-0.203
152.6468,10,0.475,0.063,3.76999,6.96999,60.04999,0.047,-0.418,-0.203
152.64779,10,0.475,0.063,3.76999,6.96999,60.04999,0.047,-0.418,-0.203
152.6488,10,0.475,0.063,3.76999,6.96999,60.04999,0.047,-0.418,-0.203
152.64979,10,0.475,0.063,3.87999,6.83999,60.11999,0.049,-0.418,-0.204
152.6508,10,0.475,0.063,3.87999,6.83999,60.11999,0.049,-0.418,-0.204
152.65179,10,0.475,0.063,3.87999,6.83999,60.11999,0.049,-0.418,-0.204
152.6528,10,0.475,0.063,3.87999,6.83999,60.11999,0.049,-0.418,-0.204
152.65379,10,0.475,0.063,3.87999,6.83999,60.11999,0.049,-0.418,-0.204
152.6548,10,0.475,0.063,3.87999,6.83999,60.11999,0.049,-0.418,-0.204
152.65579,10,0.475,0.063,3.87999,6.83999,60.11999,0.049,-0.418,-0.204
152.65679,10,0.475,0.063,3.87999,6.83999,60.11999,0.049,-0.418,-0.204
152.65779,10,0.475,0.063,3.87999,6.83999,60.11999,0.049,-0.418,-0.204
152.65879,10,0.475,0.063,3.87999,6.83999,60.11999,0.049,-0.418,-0.204
152.65979,10,0.475,0.063,4.00999,6.73,60.12999,0.053,-0.417,-0.203
152.66079,10,0.475,0.063,4.00999,6.73,60.12999,0.053,-0.417,-0.203
152.66178,10,0.475,0.063,4.00999,6.73,60.12999,0.053,-0.417,-0.203
152.66279,10,0.475,0.063,4.00999,6.73,60.12999,0.053,-0.417,-0.203
152.6638,10,0.475,0.063,4.00999,6.73,60.12999,0.053,-0.417,-0.203
152.66479,10,0.475,0.063,4.00999,6.73,60.12999,0.053,-0.417,-0.203
152.66578,10,0.475,0.063,4.00999,6.73,60.12999,0.053,-0.417,-0.203
152.66679,10,0.475,0.063,4.00999,6.73,60.12999,0.053,-0.417,-0.203
152.66778,10,0.475,0.063,4.00999,6.73,60.12999,0.053,-0.417,-0.203
152.66879,10,0.475,0.063,4.00999,6.73,60.12999,0.053,-0.417,-0.203
152.66978,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.6708,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.67179,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.6728,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.67379,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.6748,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.67579,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.67681,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.67782,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.67881,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.67984,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.68081,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.68185,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.68281,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.68385,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.68479,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.68579,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.68679,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.68778,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.68879,10,0.475,0.063,4.04999,6.61999,60.10999,0.05599,-0.411,-0.204
152.68978,10,0.475,0.063,4.02999,6.69,59.96999,0.057,-0.408,-0.203
152.69079,10,0.475,0.063,4.02999,6.69,59.96999,0.057,-0.408,-0.203
152.69178,10,0.475,0.063,4.02999,6.69,59.96999,0.057,-0.408,-0.203
152.69279,10,0.475,0.063,4.02999,6.69,59.96999,0.057,-0.408,-0.203
152.69378,10,0.475,0.063,4.02999,6.69,59.96999,0.057,-0.408,-0.203
152.69479,10,0.475,0.063,4.02999,6.69,59.96999,0.057,-0.408,-0.203
152.69578,10,0.475,0.063,4.02999,6.69,59.96999,0.057,-0.408,-0.203
152.69679,10,0.475,0.063,4.02999,6.69,59.96999,0.057,-0.408,-0.203
152.69778,10,0.475,0.063,4.02999,6.69,59.96999,0.057,-0.408,-0.203
152.6988,10,0.475,0.063,4.02999,6.69,59.96999,0.057,-0.408,-0.203
152.69979,10,0.475,0.063,3.91999,6.67,60.02999,0.054,-0.409,-0.20099
152.7008,10,0.475,0.063,3.91999,6.67,60.02999,0.054,-0.409,-0.20099
152.70179,10,0.475,0.063,3.91999,6.67,60.02999,0.054,-0.409,-0.20099
152.7028,10,0.475,0.063,3.91999,6.67,60.02999,0.054,-0.409,-0.20099
152.70379,10,0.475,0.063,3.91999,6.67,60.02999,0.054,-0.409,-0.20099
152.7048,10,0.475,0.063,3.91999,6.67,60.02999,0.054,-0.409,-0.20099
152.70579,10,0.475,0.063,3.91999,6.67,60.02999,0.054,-0.409,-0.20099
152.7068,10,0.475,0.063,3.91999,6.67,60.02999,0.054,-0.409,-0.20099
152.70779,10,0.475,0.063,3.91999,6.67,60.02999,0.054,-0.409,-0.20099
152.7088,10,0.475,0.063,3.91999,6.67,60.02999,0.054,-0.409,-0.20099
152.70979,10,0.475,0.063,3.86999,6.73999,60.13999,0.049,-0.409,-0.198
152.7108,10,0.475,0.063,3.86999,6.73999,60.13999,0.049,-0.409,-0.198
152.71179,10,0.475,0.063,3.86999,6.73999,60.13999,0.049,-0.409,-0.198
152.71279,10,0.475,0.063,3.86999,6.73999,60.13999,0.049,-0.409,-0.198
152.71379,10,0.475,0.063,3.86999,6.73999,60.13999,0.049,-0.409,-0.198
152.71479,10,0.475,0.063,3.86999,6.73999,60.13999,0.049,-0.409,-0.198
152.71578,10,0.475,0.063,3.86999,6.73999,60.13999,0.049,-0.409,-0.198
152.71679,10,0.475,0.063,3.86999,6.73999,60.13999,0.049,-0.409,-0.198
152.71778,10,0.475,0.063,3.86999,6.73999,60.13999,0.049,-0.409,-0.198
152.71879,10,0.475,0.063,3.86999,6.73999,60.13999,0.049,-0.409,-0.198
152.71978,10,0.475,0.063,3.88999,6.86999,60.12999,0.043,-0.418,-0.197
152.72079,10,0.475,0.063,3.88999,6.86999,60.12999,0.043,-0.418,-0.197
152.72178,10,0.475,0.063,3.88999,6.86999,60.12999,0.043,-0.418,-0.197
152.72279,10,0.475,0.063,3.88999,6.86999,60.12999,0.043,-0.418,-0.197
152.7238,10,0.475,0.063,3.88999,6.86999,60.12999,0.043,-0.418,-0.197
152.72479,10,0.475,0.063,3.88999,6.86999,60.12999,0.043,-0.418,-0.197
152.72579,10,0.475,0.063,3.88999,6.86999,60.12999,0.043,-0.418,-0.197
152.72682,10,0.475,0.063,3.88999,6.86999,60.12999,0.043,-0.418,-0.197
152.72779,10,0.475,0.063,3.88999,6.86999,60.12999,0.043,-0.418,-0.197
152.7288,10,0.475,0.063,3.88999,6.86999,60.12999,0.043,-0.418,-0.197
152.72979,10,0.475,0.063,3.78999,6.79999,60.03999,0.046,-0.424,-0.197
152.7308,10,0.475,0.063,3.78999,6.79999,60.03999,0.046,-0.424,-0.197
152.73179,10,0.475,0.063,3.78999,6.79999,60.03999,0.046,-0.424,-0.197
152.7328,10,0.475,0.063,3.78999,6.79999,60.03999,0.046,-0.424,-0.197
152.73379,10,0.475,0.063,3.78999,6.79999,60.03999,0.046,-0.424,-0.197
152.7348,10,0.475,0.063,3.78999,6.79999,60.03999,0.046,-0.424,-0.197
152.73579,10,0.475,0.063,3.78999,6.79999,60.03999,0.046,-0.424,-0.197
152.7368,10,0.475,0.063,3.78999,6.79999,60.03999,0.046,-0.424,-0.197
152.73779,10,0.475,0.063,3.78999,6.79999,60.03999,0.046,-0.424,-0.197
152.7388,10,0.475,0.063,3.78999,6.79999,60.03999,0.046,-0.424,-0.197
152.73979,10,0.475,0.063,3.67999,6.52999,59.95999,0.048,-0.424,-0.198
152.74079,10,0.475,0.063,3.67999,6.52999,59.95999,0.048,-0.424,-0.198
152.74179,10,0.475,0.063,3.67999,6.52999,59.95999,0.048,-0.424,-0.198
152.74279,10,0.475,0.063,3.67999,6.52999,59.95999,0.048,-0.424,-0.198
152.74378,10,0.475,0.063,3.67999,6.52999,59.95999,0.048,-0.424,-0.198
152.74479,10,0.475,0.063,3.67999,6.52999,59.95999,0.048,-0.424,-0.198
152.74578,10,0.475,0.063,3.67999,6.52999,59.95999,0.048,-0.424,-0.198
152.74679,10,0.475,0.064,3.67999,6.52999,59.95999,0.048,-0.424,-0.198
152.74778,10,0.475,0.064,3.67999,6.52999,59.95999,0.048,-0.424,-0.198
152.74879,10,0.475,0.064,3.67999,6.52999,59.95999,0.048,-0.424,-0.198
152.74978,10,0.475,0.064,3.67999,6.48999,59.88999,0.05,-0.425,-0.199
152.75079,10,0.475,0.064,3.67999,6.48999,59.88999,0.05,-0.425,-0.199
152.75178,10,0.475,0.064,3.67999,6.48999,59.88999,0.05,-0.425,-0.199
152.7528,10,0.475,0.064,3.67999,6.48999,59.88999,0.05,-0.425,-0.199
152.75379,10,0.475,0.064,3.67999,6.48999,59.88999,0.05,-0.425,-0.199
152.7548,10,0.475,0.064,3.67999,6.48999,59.88999,0.05,-0.425,-0.199
152.75579,10,0.475,0.064,3.67999,6.48999,59.88999,0.05,-0.425,-0.199
152.7568,10,0.475,0.064,3.67999,6.48999,59.88999,0.05,-0.425,-0.199
152.75779,10,0.475,0.064,3.67999,6.48999,59.88999,0.05,-0.425,-0.199
152.7588,10,0.475,0.064,3.67999,6.48999,59.88999,0.05,-0.425,-0.199
152.75979,10,0.475,0.064,3.76999,6.60999,59.94999,0.05,-0.425,-0.195
152.7608,10,0.475,0.064,3.76999,6.60999,59.94999,0.05,-0.425,-0.195
152.76179,10,0.475,0.064,3.76999,6.60999,59.94999,0.05,-0.425,-0.195
152.7628,10,0.475,0.064,3.76999,6.60999,59.94999,0.05,-0.425,-0.195
152.7638,10,0.475,0.064,3.76999,6.60999,59.94999,0.05,-0.425,-0.195
152.7648,10,0.475,0.064,3.76999,6.60999,59.94999,0.05,-0.425,-0.195
152.76579,10,0.475,0.064,3.76999,6.60999,59.94999,0.05,-0.425,-0.195
152.76679,10,0.475,0.064,3.76999,6.60999,59.94999,0.05,-0.425,-0.195
152.76779,10,0.475,0.064,3.76999,6.60999,59.94999,0.05,-0.425,-0.195
152.76879,10,0.475,0.064,3.76999,6.60999,59.94999,0.05,-0.425,-0.195
152.76982,10,0.475,0.064,3.64999,6.63999,60.00999,0.054,-0.424,-0.188
152.77081,10,0.475,0.064,3.64999,6.63999,60.00999,0.054,-0.424,-0.188
152.77182,10,0.475,0.064,3.64999,6.63999,60.00999,0.054,-0.424,-0.188
152.77282,10,0.475,0.064,3.64999,6.63999,60.00999,0.054,-0.424,-0.188
152.77383,10,0.475,0.064,3.64999,6.63999,60.00999,0.054,-0.424,-0.188
152.77481,10,0.475,0.064,3.64999,6.63999,60.00999,0.054,-0.424,-0.188
152.77584,10,0.475,0.064,3.64999,6.63999,60.00999,0.054,-0.424,-0.188
152.77679,10,0.475,0.064,3.64999,6.63999,60.00999,0.054,-0.424,-0.188
152.77778,10,0.475,0.064,3.64999,6.63999,60.00999,0.054,-0.424,-0.188
152.77879,10,0.475,0.064,3.64999,6.63999,60.00999,0.054,-0.424,-0.188
152.77978,10,0.475,0.064,3.68999,6.50999,60.00999,0.053,-0.419,-0.187
152.7808,10,0.475,0.064,3.68999,6.50999,60.00999,0.053,-0.419,-0.187
152.78179,10,0.475,0.064,3.68999,6.50999,60.00999,0.053,-0.419,-0.187
152.7828,10,0.475,0.064,3.68999,6.50999,60.00999,0.053,-0.419,-0.187
152.78381,10,0.475,0.064,3.68999,6.50999,60.00999,0.053,-0.419,-0.187
152.7848,10,0.475,0.064,3.68999,6.50999,60.00999,0.053,-0.419,-0.187
152.78579,10,0.475,0.064,3.68999,6.50999,60.00999,0.053,-0.419,-0.187
152.7868,10,0.475,0.064,3.68999,6.50999,60.00999,0.053,-0.419,-0.187
152.78779,10,0.475,0.064,3.68999,6.50999,60.00999,0.053,-0.419,-0.187
152.7888,10,0.475,0.064,3.68999,6.50999,60.00999,0.053,-0.419,-0.187
152.78979,10,0.475,0.064,3.80999,6.38999,60.02,0.046,-0.415,-0.192
152.7908,10,0.475,0.064,3.80999,6.38999,60.02,0.046,-0.415,-0.192
152.79179,10,0.475,0.064,3.80999,6.38999,60.02,0.046,-0.415,-0.192
152.7928,10,0.475,0.064,3.80999,6.38999,60.02,0.046,-0.415,-0.192
152.79379,10,0.475,0.064,3.80999,6.38999,60.02,0.046,-0.415,-0.192
152.79479,10,0.475,0.064,3.80999,6.38999,60.02,0.046,-0.415,-0.192
152.79579,10,0.475,0.064,3.80999,6.38999,60.02,0.046,-0.415,-0.192
152.79679,10,0.475,0.064,3.80999,6.38999,60.02,0.046,-0.415,-0.192
152.79779,10,0.475,0.064,3.80999,6.38999,60.02,0.046,-0.415,-0.192
152.79879,10,0.475,0.064,3.80999,6.38999,60.02,0.046,-0.415,-0.192
152.79978,10,0.475,0.064,4.13999,6.63999,60.05999,0.045,-0.417,-0.196
152.80079,10,0.475,0.064,4.13999,6.63999,60.05999,0.045,-0.417,-0.196
152.80178,10,0.475,0.064,4.13999,6.63999,60.05999,0.045,-0.417,-0.196
152.80279,10,0.475,0.064,4.13999,6.63999,60.05999,0.045,-0.417,-0.196
152.8038,10,0.475,0.064,4.13999,6.63999,60.05999,0.045,-0.417,-0.196
152.80479,10,0.475,0.064,4.13999,6.63999,60.05999,0.045,-0.417,-0.196
152.80578,10,0.475,0.064,4.13999,6.63999,60.05999,0.045,-0.417,-0.196
152.80679,10,0.475,0.064,4.13999,6.63999,60.05999,0.045,-0.417,-0.196
152.80778,10,0.475,0.064,4.13999,6.63999,60.05999,0.045,-0.417,-0.196
152.8088,10,0.475,0.064,4.13999,6.63999,60.05999,0.045,-0.417,-0.196
152.80979,10,0.475,0.064,3.98999,6.83999,60.10999,0.047,-0.414,-0.199
152.8108,10,0.475,0.064,3.98999,6.83999,60.10999,0.047,-0.414,-0.199
152.81179,10,0.475,0.064,3.98999,6.83999,60.10999,0.047,-0.414,-0.199
152.8128,10,0.475,0.064,3.98999,6.83999,60.10999,0.047,-0.414,-0.199
152.81379,10,0.475,0.064,3.98999,6.83999,60.10999,0.047,-0.414,-0.199
152.8148,10,0.475,0.064,3.98999,6.83999,60.10999,0.047,-0.414,-0.199
152.81579,10,0.475,0.064,3.98999,6.83999,60.10999,0.047,-0.414,-0.199
152.8168,10,0.475,0.064,3.98999,6.83999,60.10999,0.047,-0.414,-0.199
152.81779,10,0.475,0.064,3.98999,6.83999,60.10999,0.047,-0.414,-0.199
152.8188,10,0.475,0.064,3.98999,6.83999,60.10999,0.047,-0.414,-0.199
152.81979,10,0.475,0.064,3.97,6.96,60.14999,0.05199,-0.41,-0.199
152.8208,10,0.475,0.064,3.97,6.96,60.14999,0.05199,-0.41,-0.199
152.82179,10,0.475,0.064,3.97,6.96,60.14999,0.05199,-0.41,-0.199
152.82279,10,0.475,0.064,3.97,6.96,60.14999,0.05199,-0.41,-0.199
152.8238,10,0.475,0.064,3.97,6.96,60.14999,0.05199,-0.41,-0.199
152.82479,10,0.475,0.064,3.97,6.96,60.14999,0.05199,-0.41,-0.199
152.82579,10,0.475,0.064,3.97,6.96,60.14999,0.05199,-0.41,-0.199
152.82679,10,0.475,0.064,3.97,6.96,60.14999,0.05199,-0.41,-0.199
152.82778,10,0.475,0.064,3.97,6.96,60.14999,0.05199,-0.41,-0.199
152.82879,10,0.475,0.064,3.97,6.96,60.14999,0.05199,-0.41,-0.199
152.82978,10,0.475,0.064,3.95999,6.67,60.18999,0.044,-0.408,-0.196
