time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
153.48886,10,0.475,0.03799,2.78999,5.75999,59.09,0.05199,-0.422,-0.192
153.48986,10,0.475,0.03799,2.78999,5.75999,59.09,0.05199,-0.422,-0.192
153.49085,10,0.475,0.03799,2.69,5.33999,59.13999,0.042,-0.422,-0.196
153.49185,10,0.475,0.03799,2.69,5.33999,59.13999,0.042,-0.422,-0.196
153.49285,10,0.475,0.03799,2.69,5.33999,59.13999,0.042,-0.422,-0.196
153.49385,10,0.475,0.03799,2.69,5.33999,59.13999,0.042,-0.422,-0.196
153.49485,10,0.475,0.03299,2.69,5.33999,59.13999,0.042,-0.422,-0.196
153.49586,10,0.475,0.03299,2.69,5.33999,59.13999,0.042,-0.422,-0.196
153.49685,10,0.475,0.03299,2.69,5.33999,59.13999,0.042,-0.422,-0.196
153.49784,10,0.475,0.03299,2.69,5.33999,59.13999,0.042,-0.422,-0.196
153.49887,10,0.475,0.03299,2.69,5.33999,59.13999,0.042,-0.422,-0.196
153.49987,10,0.475,0.03299,2.69,5.33999,59.13999,0.042,-0.422,-0.196
153.50086,10,0.475,0.03299,2.98,5.21,59.07999,0.044,-0.431,-0.193
153.50186,10,0.475,0.03299,2.98,5.21,59.07999,0.044,-0.431,-0.193
153.50286,10,0.475,0.03299,2.98,5.21,59.07999,0.044,-0.431,-0.193
153.50386,10,0.475,0.03299,2.98,5.21,59.07999,0.044,-0.431,-0.193
153.50486,10,0.475,0.03299,2.98,5.21,59.07999,0.044,-0.431,-0.193
153.50585,10,0.475,0.03299,2.98,5.21,59.07999,0.044,-0.431,-0.193
153.50686,10,0.475,0.03299,2.98,5.21,59.07999,0.044,-0.431,-0.193
153.50785,10,0.475,0.03299,2.98,5.21,59.07999,0.044,-0.431,-0.193
153.50886,10,0.475,0.03299,2.98,5.21,59.07999,0.044,-0.431,-0.193
153.50985,10,0.475,0.03299,2.98,5.21,59.07999,0.044,-0.431,-0.193
153.51086,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.51185,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.51286,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.51385,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.51487,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.51588,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.51687,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.51789,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.51885,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.51988,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.52088,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.52185,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.52285,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.52384,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.52485,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.52584,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.52687,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.52786,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.52886,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.52987,10,0.475,0.03299,2.98,5.42,58.96999,0.055,-0.432,-0.187
153.53086,10,0.475,0.03299,2.92999,5.50999,58.97999,0.054,-0.419,-0.188
153.53186,10,0.475,0.03299,2.92999,5.50999,58.97999,0.054,-0.419,-0.188
153.53286,10,0.475,0.03299,2.92999,5.50999,58.97999,0.054,-0.419,-0.188
153.53385,10,0.475,0.03299,2.92999,5.50999,58.97999,0.054,-0.419,-0.188
153.53486,10,0.475,0.03299,2.92999,5.50999,58.97999,0.054,-0.419,-0.188
153.53587,10,0.475,0.03299,2.92999,5.50999,58.97999,0.054,-0.419,-0.188
153.53686,10,0.475,0.03299,2.92999,5.50999,58.97999,0.054,-0.419,-0.188
153.53785,10,0.475,0.03299,2.92999,5.50999,58.97999,0.054,-0.419,-0.188
153.53886,10,0.475,0.03299,2.92999,5.50999,58.97999,0.054,-0.419,-0.188
153.53987,10,0.475,0.03299,2.92999,5.50999,58.97999,0.054,-0.419,-0.188
153.54086,10,0.475,0.03299,2.98999,5.23999,59.04999,0.048,-0.413,-0.191
153.54185,10,0.475,0.03299,2.98999,5.23999,59.04999,0.048,-0.413,-0.191
153.54286,10,0.475,0.03299,2.98999,5.23999,59.04999,0.048,-0.413,-0.191
153.54385,10,0.475,0.03299,2.98999,5.23999,59.04999,0.048,-0.413,-0.191
153.54486,10,0.475,0.03299,2.98999,5.23999,59.04999,0.048,-0.413,-0.191
153.54585,10,0.475,0.03299,2.98999,5.23999,59.04999,0.048,-0.413,-0.191
153.54685,10,0.475,0.03299,2.98999,5.23999,59.04999,0.048,-0.413,-0.191
153.54785,10,0.475,0.03299,2.98999,5.23999,59.04999,0.048,-0.413,-0.191
153.54885,10,0.475,0.03299,2.98999,5.23999,59.04999,0.048,-0.413,-0.191
153.54986,10,0.475,0.03299,2.98999,5.23999,59.04999,0.048,-0.413,-0.191
153.55085,10,0.475,0.03299,3.43999,5.85999,59.04999,0.067,-0.41599,-0.197
153.55184,10,0.475,0.03299,3.43999,5.85999,59.04999,0.067,-0.41599,-0.197
153.55285,10,0.475,0.03299,3.43999,5.85999,59.04999,0.067,-0.41599,-0.197
153.55386,10,0.475,0.03299,3.43999,5.85999,59.04999,0.067,-0.41599,-0.197
153.55487,10,0.475,0.03299,3.43999,5.85999,59.04999,0.067,-0.41599,-0.197
153.55587,10,0.475,0.03299,3.43999,5.85999,59.04999,0.067,-0.41599,-0.197
153.55686,10,0.475,0.03299,3.43999,5.85999,59.04999,0.067,-0.41599,-0.197
153.55786,10,0.475,0.03299,3.43999,5.85999,59.04999,0.067,-0.41599,-0.197
153.55886,10,0.475,0.03299,3.43999,5.85999,59.04999,0.067,-0.41599,-0.197
153.55987,10,0.475,0.03299,3.43999,5.85999,59.04999,0.067,-0.41599,-0.197
153.56086,10,0.475,0.03299,3.36999,6.13999,59.12999,0.065,-0.409,-0.197
153.56185,10,0.475,0.03299,3.36999,6.13999,59.12999,0.065,-0.409,-0.197
153.56286,10,0.475,0.03299,3.36999,6.13999,59.12999,0.065,-0.409,-0.197
153.56385,10,0.475,0.03299,3.36999,6.13999,59.12999,0.065,-0.409,-0.197
153.56486,10,0.475,0.03299,3.36999,6.13999,59.12999,0.065,-0.409,-0.197
153.56585,10,0.475,0.03299,3.36999,6.13999,59.12999,0.065,-0.409,-0.197
153.56686,10,0.475,0.03299,3.36999,6.13999,59.12999,0.065,-0.409,-0.197
153.56785,10,0.475,0.03299,3.36999,6.13999,59.12999,0.065,-0.409,-0.197
153.56886,10,0.475,0.03299,3.36999,6.13999,59.12999,0.065,-0.409,-0.197
153.56986,10,0.475,0.03299,3.36999,6.13999,59.12999,0.065,-0.409,-0.197
153.57086,10,0.475,0.03299,3.10999,5.62999,59.12999,0.049,-0.405,-0.189
153.57185,10,0.475,0.03299,3.10999,5.62999,59.12999,0.049,-0.405,-0.189
153.57286,10,0.475,0.03299,3.10999,5.62999,59.12999,0.049,-0.405,-0.189
153.57385,10,0.475,0.03299,3.10999,5.62999,59.12999,0.049,-0.405,-0.189
153.57485,10,0.475,0.03299,3.10999,5.62999,59.12999,0.049,-0.405,-0.189
153.57586,10,0.475,0.03299,3.10999,5.62999,59.12999,0.049,-0.405,-0.189
153.57685,10,0.475,0.03299,3.10999,5.62999,59.12999,0.049,-0.405,-0.189
153.57785,10,0.475,0.03299,3.10999,5.62999,59.12999,0.049,-0.405,-0.189
153.57885,10,0.475,0.03299,3.10999,5.62999,59.12999,0.049,-0.405,-0.189
153.57986,10,0.475,0.03299,3.10999,5.62999,59.12999,0.049,-0.405,-0.189
153.58087,10,0.475,0.03299,2.98999,5.40999,59.15999,0.05199,-0.409,-0.184
153.58186,10,0.475,0.03299,2.98999,5.40999,59.15999,0.05199,-0.409,-0.184
153.58287,10,0.475,0.03299,2.98999,5.40999,59.15999,0.05199,-0.409,-0.184
153.58387,10,0.475,0.03299,2.98999,5.40999,59.15999,0.05199,-0.409,-0.184
153.58486,10,0.475,0.03299,2.98999,5.40999,59.15999,0.05199,-0.409,-0.184
153.58586,10,0.475,0.03299,2.98999,5.40999,59.15999,0.05199,-0.409,-0.184
153.58686,10,0.475,0.03299,2.98999,5.40999,59.15999,0.05199,-0.409,-0.184
153.58786,10,0.475,0.03299,2.98999,5.40999,59.15999,0.05199,-0.409,-0.184
153.58886,10,0.475,0.03299,2.98999,5.40999,59.15999,0.05199,-0.409,-0.184
153.58987,10,0.475,0.03299,2.98999,5.40999,59.15999,0.05199,-0.409,-0.184
153.59086,10,0.475,0.03299,3.17999,5.54999,59.18,0.05,-0.41599,-0.184
153.59185,10,0.475,0.03299,3.17999,5.54999,59.18,0.05,-0.41599,-0.184
153.59286,10,0.475,0.03299,3.17999,5.54999,59.18,0.05,-0.41599,-0.184
153.59385,10,0.475,0.03299,3.17999,5.54999,59.18,0.05,-0.41599,-0.184
153.59486,10,0.475,0.03299,3.17999,5.54999,59.18,0.05,-0.41599,-0.184
153.59587,10,0.475,0.045,3.17999,5.54999,59.18,0.05,-0.41599,-0.184
153.59686,10,0.475,0.045,3.17999,5.54999,59.18,0.05,-0.41599,-0.184
153.59785,10,0.475,0.045,3.17999,5.54999,59.18,0.05,-0.41599,-0.184
153.59886,10,0.475,0.045,3.17999,5.54999,59.18,0.05,-0.41599,-0.184
153.59986,10,0.475,0.045,3.17999,5.54999,59.18,0.05,-0.41599,-0.184
153.60086,10,0.475,0.045,2.89999,5.76999,59.02999,0.053,-0.419,-0.186
153.60185,10,0.475,0.045,2.89999,5.76999,59.02999,0.053,-0.419,-0.186
153.60285,10,0.475,0.045,2.89999,5.76999,59.02999,0.053,-0.419,-0.186
153.60385,10,0.475,0.045,2.89999,5.76999,59.02999,0.053,-0.419,-0.186
153.60485,10,0.475,0.045,2.89999,5.76999,59.02999,0.053,-0.419,-0.186
153.60585,10,0.475,0.045,2.89999,5.76999,59.02999,0.053,-0.419,-0.186
153.60685,10,0.475,0.045,2.89999,5.76999,59.02999,0.053,-0.419,-0.186
153.60789,10,0.475,0.045,2.89999,5.76999,59.02999,0.053,-0.419,-0.186
153.60888,10,0.475,0.045,2.89999,5.76999,59.02999,0.053,-0.419,-0.186
153.60989,10,0.475,0.045,2.89999,5.76999,59.02999,0.053,-0.419,-0.186
153.61091,10,0.475,0.045,2.90999,5.71999,59.00999,0.05199,-0.418,-0.189
153.61187,10,0.475,0.045,2.90999,5.71999,59.00999,0.05199,-0.418,-0.189
153.61288,10,0.475,0.045,2.90999,5.71999,59.00999,0.05199,-0.418,-0.189
153.6139,10,0.475,0.045,2.90999,5.71999,59.00999,0.05199,-0.418,-0.189
153.61486,10,0.475,0.045,2.90999,5.71999,59.00999,0.05199,-0.418,-0.189
153.61587,10,0.475,0.045,2.90999,5.71999,59.00999,0.05199,-0.418,-0.189
153.61686,10,0.475,0.045,2.90999,5.71999,59.00999,0.05199,-0.418,-0.189
153.61785,10,0.475,0.045,2.90999,5.71999,59.00999,0.05199,-0.418,-0.189
153.61886,10,0.475,0.045,2.90999,5.71999,59.00999,0.05199,-0.418,-0.189
153.61987,10,0.475,0.045,2.90999,5.71999,59.00999,0.05199,-0.418,-0.189
153.62086,10,0.475,0.045,3.21,5.48,59.07999,0.054,-0.423,-0.188
153.62185,10,0.475,0.045,3.21,5.48,59.07999,0.054,-0.423,-0.188
153.62286,10,0.475,0.045,3.21,5.48,59.07999,0.054,-0.423,-0.188
153.62385,10,0.475,0.045,3.21,5.48,59.07999,0.054,-0.423,-0.188
153.62486,10,0.475,0.045,3.21,5.48,59.07999,0.054,-0.423,-0.188
153.62585,10,0.475,0.045,3.21,5.48,59.07999,0.054,-0.423,-0.188
153.62686,10,0.475,0.045,3.21,5.48,59.07999,0.054,-0.423,-0.188
153.62785,10,0.475,0.045,3.21,5.48,59.07999,0.054,-0.423,-0.188
153.62886,10,0.475,0.045,3.21,5.48,59.07999,0.054,-0.423,-0.188
153.62986,10,0.475,0.045,3.21,5.48,59.07999,0.054,-0.423,-0.188
153.63085,10,0.475,0.045,3.37999,5.48,59.06999,0.059,-0.421,-0.182
153.63185,10,0.475,0.045,3.37999,5.48,59.06999,0.059,-0.421,-0.182
153.63285,10,0.475,0.045,3.37999,5.48,59.06999,0.059,-0.421,-0.182
153.63385,10,0.475,0.045,3.37999,5.48,59.06999,0.059,-0.421,-0.182
153.63485,10,0.475,0.045,3.37999,5.48,59.06999,0.059,-0.421,-0.182
153.63587,10,0.475,0.045,3.37999,5.48,59.06999,0.059,-0.421,-0.182
153.63687,10,0.475,0.045,3.37999,5.48,59.06999,0.059,-0.421,-0.182
153.63786,10,0.475,0.045,3.37999,5.48,59.06999,0.059,-0.421,-0.182
153.63887,10,0.475,0.045,3.37999,5.48,59.06999,0.059,-0.421,-0.182
153.63987,10,0.475,0.045,3.37999,5.48,59.06999,0.059,-0.421,-0.182
153.64086,10,0.475,0.045,2.93999,5.67,59.14999,0.057,-0.414,-0.18
153.64186,10,0.475,0.045,2.93999,5.67,59.14999,0.057,-0.414,-0.18
153.64286,10,0.475,0.045,2.93999,5.67,59.14999,0.057,-0.414,-0.18
153.64385,10,0.475,0.045,2.93999,5.67,59.14999,0.057,-0.414,-0.18
153.64486,10,0.475,0.045,2.93999,5.67,59.14999,0.057,-0.414,-0.18
153.64585,10,0.475,0.045,2.93999,5.67,59.14999,0.057,-0.414,-0.18
153.64686,10,0.475,0.045,2.93999,5.67,59.14999,0.057,-0.414,-0.18
153.64785,10,0.475,0.045,2.93999,5.67,59.14999,0.057,-0.414,-0.18
153.64886,10,0.475,0.045,2.93999,5.67,59.14999,0.057,-0.414,-0.18
153.64987,10,0.475,0.045,2.93999,5.67,59.14999,0.057,-0.414,-0.18
153.65086,10,0.475,0.045,3.07999,5.65999,59.21999,0.054,-0.418,-0.185
153.65185,10,0.475,0.045,3.07999,5.65999,59.21999,0.054,-0.418,-0.185
153.65286,10,0.475,0.045,3.07999,5.65999,59.21999,0.054,-0.418,-0.185
153.65385,10,0.475,0.045,3.07999,5.65999,59.21999,0.054,-0.418,-0.185
153.65486,10,0.475,0.045,3.07999,5.65999,59.21999,0.054,-0.418,-0.185
153.65586,10,0.475,0.045,3.07999,5.65999,59.21999,0.054,-0.418,-0.185
153.65686,10,0.475,0.045,3.07999,5.65999,59.21999,0.054,-0.418,-0.185
153.65785,10,0.475,0.045,3.07999,5.65999,59.21999,0.054,-0.418,-0.185
153.65885,10,0.475,0.045,3.07999,5.65999,59.21999,0.054,-0.418,-0.185
153.65986,10,0.475,0.045,3.07999,5.65999,59.21999,0.054,-0.418,-0.185
153.66085,10,0.475,0.045,3.26999,5.52999,59.09,0.051,-0.42,-0.192
153.66184,10,0.475,0.045,3.26999,5.52999,59.09,0.051,-0.42,-0.192
153.66285,10,0.475,0.045,3.26999,5.52999,59.09,0.051,-0.42,-0.192
153.66384,10,0.475,0.045,3.26999,5.52999,59.09,0.051,-0.42,-0.192
153.66487,10,0.475,0.045,3.26999,5.52999,59.09,0.051,-0.42,-0.192
153.66586,10,0.475,0.045,3.26999,5.52999,59.09,0.051,-0.42,-0.192
153.66687,10,0.475,0.045,3.26999,5.52999,59.09,0.051,-0.42,-0.192
153.66786,10,0.475,0.045,3.26999,5.52999,59.09,0.051,-0.42,-0.192
153.66886,10,0.475,0.045,3.26999,5.52999,59.09,0.051,-0.42,-0.192
153.66987,10,0.475,0.045,3.26999,5.52999,59.09,0.051,-0.42,-0.192
153.67086,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.67187,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.67286,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.67385,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.67486,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.67587,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.67686,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.67785,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.67886,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.67987,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.68086,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.68185,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.68286,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.68385,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.68486,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.68585,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.68685,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.68785,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.68885,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.68986,10,0.475,0.045,3.48,5.73,59.02,0.059,-0.415,-0.192
153.69085,10,0.475,0.045,2.98,5.52999,59.27,0.048,-0.411,-0.188
153.69184,10,0.475,0.045,2.98,5.52999,59.27,0.048,-0.411,-0.188
153.69287,10,0.475,0.045,2.98,5.52999,59.27,0.048,-0.411,-0.188
153.69386,10,0.475,0.045,2.98,5.52999,59.27,0.048,-0.411,-0.188
153.69486,10,0.475,0.045,2.98,5.52999,59.27,0.048,-0.411,-0.188
153.69587,10,0.475,0.04199,2.98,5.52999,59.27,0.048,-0.411,-0.188
153.69686,10,0.475,0.04199,2.98,5.52999,59.27,0.048,-0.411,-0.188
153.69786,10,0.475,0.04199,2.98,5.52999,59.27,0.048,-0.411,-0.188
153.69886,10,0.475,0.04199,2.98,5.52999,59.27,0.048,-0.411,-0.188
153.69987,10,0.475,0.04199,2.98,5.52999,59.27,0.048,-0.411,-0.188
153.70088,10,0.475,0.04199,3.11999,5.65,59,0.058,-0.422,-0.192
153.70188,10,0.475,0.04199,3.11999,5.65,59,0.058,-0.422,-0.192
153.70288,10,0.475,0.04199,3.11999,5.65,59,0.058,-0.422,-0.192
153.7039,10,0.475,0.04199,3.11999,5.65,59,0.058,-0.422,-0.192
153.70487,10,0.475,0.04199,3.11999,5.65,59,0.058,-0.422,-0.192
153.70591,10,0.475,0.04199,3.11999,5.65,59,0.058,-0.422,-0.192
153.70687,10,0.475,0.04199,3.11999,5.65,59,0.058,-0.422,-0.192
153.70788,10,0.475,0.04199,3.11999,5.65,59,0.058,-0.422,-0.192
153.70889,10,0.475,0.04199,3.11999,5.65,59,0.058,-0.422,-0.192
153.70986,10,0.475,0.04199,3.11999,5.65,59,0.058,-0.422,-0.192
153.71086,10,0.475,0.04199,3.23,5.65999,58.91999,0.061,-0.424,-0.193
153.71185,10,0.475,0.04199,3.23,5.65999,58.91999,0.061,-0.424,-0.193
153.71286,10,0.475,0.04199,3.23,5.65999,58.91999,0.061,-0.424,-0.193
153.71385,10,0.475,0.04199,3.23,5.65999,58.91999,0.061,-0.424,-0.193
153.71485,10,0.475,0.04199,3.23,5.65999,58.91999,0.061,-0.424,-0.193
153.71586,10,0.475,0.04199,3.23,5.65999,58.91999,0.061,-0.424,-0.193
153.71685,10,0.475,0.04199,3.23,5.65999,58.91999,0.061,-0.424,-0.193
153.71784,10,0.475,0.04199,3.23,5.65999,58.91999,0.061,-0.424,-0.193
153.71885,10,0.475,0.04199,3.23,5.65999,58.91999,0.061,-0.424,-0.193
153.71987,10,0.475,0.04199,3.23,5.65999,58.91999,0.061,-0.424,-0.193
153.72087,10,0.475,0.04199,3.06999,5.59999,59.05999,0.057,-0.42,-0.191
153.72186,10,0.475,0.04199,3.06999,5.59999,59.05999,0.057,-0.42,-0.191
153.72286,10,0.475,0.04199,3.06999,5.59999,59.05999,0.057,-0.42,-0.191
153.72386,10,0.475,0.04199,3.06999,5.59999,59.05999,0.057,-0.42,-0.191
153.72486,10,0.475,0.04199,3.06999,5.59999,59.05999,0.057,-0.42,-0.191
153.72586,10,0.475,0.04199,3.06999,5.59999,59.05999,0.057,-0.42,-0.191
153.72686,10,0.475,0.04199,3.06999,5.59999,59.05999,0.057,-0.42,-0.191
153.72785,10,0.475,0.04199,3.06999,5.59999,59.05999,0.057,-0.42,-0.191
153.72886,10,0.475,0.04199,3.06999,5.59999,59.05999,0.057,-0.42,-0.191
153.72987,10,0.475,0.04199,3.06999,5.59999,59.05999,0.057,-0.42,-0.191
153.73086,10,0.475,0.04199,2.90999,5.50999,59.11999,0.049,-0.42,-0.188
153.73185,10,0.475,0.04199,2.90999,5.50999,59.11999,0.049,-0.42,-0.188
153.73286,10,0.475,0.04199,2.90999,5.50999,59.11999,0.049,-0.42,-0.188
153.73385,10,0.475,0.04199,2.90999,5.50999,59.11999,0.049,-0.42,-0.188
153.73486,10,0.475,0.04199,2.90999,5.50999,59.11999,0.049,-0.42,-0.188
153.73587,10,0.475,0.04199,2.90999,5.50999,59.11999,0.049,-0.42,-0.188
153.73686,10,0.475,0.04199,2.90999,5.50999,59.11999,0.049,-0.42,-0.188
153.73785,10,0.475,0.04199,2.90999,5.50999,59.11999,0.049,-0.42,-0.188
153.73886,10,0.475,0.04199,2.90999,5.50999,59.11999,0.049,-0.42,-0.188
153.73986,10,0.475,0.04199,2.90999,5.50999,59.11999,0.049,-0.42,-0.188
153.74085,10,0.475,0.04199,2.97,5.46,59.12999,0.049,-0.422,-0.187
153.74185,10,0.475,0.04199,2.97,5.46,59.12999,0.049,-0.422,-0.187
153.74285,10,0.475,0.04199,2.97,5.46,59.12999,0.049,-0.422,-0.187
153.74385,10,0.475,0.04199,2.97,5.46,59.12999,0.049,-0.422,-0.187
153.74485,10,0.475,0.04199,2.97,5.46,59.12999,0.049,-0.422,-0.187
153.74584,10,0.475,0.04199,2.97,5.46,59.12999,0.049,-0.422,-0.187
153.74685,10,0.475,0.04199,2.97,5.46,59.12999,0.049,-0.422,-0.187
153.74784,10,0.475,0.04199,2.97,5.46,59.12999,0.049,-0.422,-0.187
153.74887,10,0.475,0.04199,2.97,5.46,59.12999,0.049,-0.422,-0.187
153.74987,10,0.475,0.04199,2.97,5.46,59.12999,0.049,-0.422,-0.187
153.75086,10,0.475,0.04199,3.38999,5.80999,59.10999,0.065,-0.421,-0.189
153.75186,10,0.475,0.04199,3.38999,5.80999,59.10999,0.065,-0.421,-0.189
153.75286,10,0.475,0.04199,3.38999,5.80999,59.10999,0.065,-0.421,-0.189
153.75386,10,0.475,0.04199,3.38999,5.80999,59.10999,0.065,-0.421,-0.189
153.75486,10,0.475,0.04199,3.38999,5.80999,59.10999,0.065,-0.421,-0.189
153.75587,10,0.475,0.04199,3.38999,5.80999,59.10999,0.065,-0.421,-0.189
153.75686,10,0.475,0.04199,3.38999,5.80999,59.10999,0.065,-0.421,-0.189
153.75785,10,0.475,0.04199,3.38999,5.80999,59.10999,0.065,-0.421,-0.189
153.75886,10,0.475,0.04199,3.38999,5.80999,59.10999,0.065,-0.421,-0.189
153.75987,10,0.475,0.04199,3.38999,5.80999,59.10999,0.065,-0.421,-0.189
153.76086,10,0.475,0.04199,3.29999,5.85999,59.19999,0.05599,-0.409,-0.192
153.76185,10,0.475,0.04199,3.29999,5.85999,59.19999,0.05599,-0.409,-0.192
153.76286,10,0.475,0.04199,3.29999,5.85999,59.19999,0.05599,-0.409,-0.192
153.76385,10,0.475,0.04199,3.29999,5.85999,59.19999,0.05599,-0.409,-0.192
153.76486,10,0.475,0.04199,3.29999,5.85999,59.19999,0.05599,-0.409,-0.192
153.76585,10,0.475,0.04199,3.29999,5.85999,59.19999,0.05599,-0.409,-0.192
153.76686,10,0.475,0.04199,3.29999,5.85999,59.19999,0.05599,-0.409,-0.192
153.76785,10,0.475,0.04199,3.29999,5.85999,59.19999,0.05599,-0.409,-0.192
153.76885,10,0.475,0.04199,3.29999,5.85999,59.19999,0.05599,-0.409,-0.192
153.76986,10,0.475,0.04199,3.29999,5.85999,59.19999,0.05599,-0.409,-0.192
153.77085,10,0.475,0.04199,3.13999,5.87999,59.25,0.047,-0.413,-0.195
153.77186,10,0.475,0.04199,3.13999,5.87999,59.25,0.047,-0.413,-0.195
153.77285,10,0.475,0.04199,3.13999,5.87999,59.25,0.047,-0.413,-0.195
153.77384,10,0.475,0.04199,3.13999,5.87999,59.25,0.047,-0.413,-0.195
153.77485,10,0.475,0.04199,3.13999,5.87999,59.25,0.047,-0.413,-0.195
153.77587,10,0.475,0.04199,3.13999,5.87999,59.25,0.047,-0.413,-0.195
153.77687,10,0.475,0.04199,3.13999,5.87999,59.25,0.047,-0.413,-0.195
153.77786,10,0.475,0.04199,3.13999,5.87999,59.25,0.047,-0.413,-0.195
153.77886,10,0.475,0.04199,3.13999,5.87999,59.25,0.047,-0.413,-0.195
153.77987,10,0.475,0.04199,3.13999,5.87999,59.25,0.047,-0.413,-0.195
153.78086,10,0.475,0.04199,3.36999,5.83999,59.28999,0.05,-0.418,-0.197
153.78186,10,0.475,0.04199,3.36999,5.83999,59.28999,0.05,-0.418,-0.197
153.78286,10,0.475,0.04199,3.36999,5.83999,59.28999,0.05,-0.418,-0.197
153.78385,10,0.475,0.04199,3.36999,5.83999,59.28999,0.05,-0.418,-0.197
153.78486,10,0.475,0.04199,3.36999,5.83999,59.28999,0.05,-0.418,-0.197
153.78585,10,0.475,0.04199,3.36999,5.83999,59.28999,0.05,-0.418,-0.197
153.78686,10,0.475,0.04199,3.36999,5.83999,59.28999,0.05,-0.418,-0.197
153.78787,10,0.475,0.04199,3.36999,5.83999,59.28999,0.05,-0.418,-0.197
153.78886,10,0.475,0.04199,3.36999,5.83999,59.28999,0.05,-0.418,-0.197
153.78987,10,0.475,0.04199,3.36999,5.83999,59.28999,0.05,-0.418,-0.197
153.79086,10,0.475,0.04199,3.54999,5.84999,59.27999,0.059,-0.414,-0.2
153.79185,10,0.475,0.04199,3.54999,5.84999,59.27999,0.059,-0.414,-0.2
153.79286,10,0.475,0.04199,3.54999,5.84999,59.27999,0.059,-0.414,-0.2
153.79388,10,0.475,0.04199,3.54999,5.84999,59.27999,0.059,-0.414,-0.2
153.79487,10,0.475,0.04199,3.54999,5.84999,59.27999,0.059,-0.414,-0.2
153.79588,10,0.475,0.04199,3.54999,5.84999,59.27999,0.059,-0.414,-0.2
153.7969,10,0.475,0.04199,3.54999,5.84999,59.27999,0.059,-0.414,-0.2
153.79786,10,0.475,0.045,3.54999,5.84999,59.27999,0.059,-0.414,-0.2
153.79887,10,0.475,0.045,3.54999,5.84999,59.27999,0.059,-0.414,-0.2
153.79991,10,0.475,0.045,3.54999,5.84999,59.27999,0.059,-0.414,-0.2
153.80085,10,0.475,0.045,3.34999,5.71,59.22999,0.05599,-0.409,-0.20099
153.80184,10,0.475,0.045,3.34999,5.71,59.22999,0.05599,-0.409,-0.20099
153.80285,10,0.475,0.045,3.34999,5.71,59.22999,0.05599,-0.409,-0.20099
153.80386,10,0.475,0.045,3.34999,5.71,59.22999,0.05599,-0.409,-0.20099
153.80487,10,0.475,0.045,3.34999,5.71,59.22999,0.05599,-0.409,-0.20099
